VesselCode,Vessel Name,ReportType,ReportMonth,ReportDate,Location,VoyageNo,CharterPartySpeed,VoyOrderSpeed,SteamingHrs,SteamingMin,DistanceMadeGood,AvgSpeed,Stoppages,StoppagesHH,StoppagesMM,Displacement,VoyCondition,DepPort,ArrivalPort,COSPDate,DraftFwd,DraftAft,WindForce,SeaState,Average Speed Through Water,Calorific Value of Fuel,FO Temperature at ME Inlet,Fuel Oil Specific Gravity,REC IFO 3.5,REC MGO,RECVLSFO,MECons IFO3.5,MECons MGO,MECons VLSFO(Sulphur<0.5%),AECons IFO3.5,AECons MGO0.1,AECons VLSFO(Sulphur<0.5%),BoilerCons IFO3.5,BoilerCons MGO0.1,BoilerCons VLSFO(Sulphur<0.5%),ROB IFO3.5,ROB MGO,ROB VLSFO(Sulphur<0.5%),REC MECC,REC MECYL LOWBN,RECMECYL HighBN,REC AECC,REC HYD,CONS MECC,CONS MECYL LOWBN,MECYLLube HighBN,CONS AECC,CONS_HYD,ROB MECC,ROB MECYL LOWBN,ROBIFO1Lube HighBN,ROB AECC,ROB HYD,REC FW,GeneratedFreshWater,ConsumedFreshWater,ROB FW,ExhTempMin,ExhTempMax,MERPM,EngineDistance,Slip(%),MEOutput,Average Fuel Rack Position,MELoadIndicator,METCNo1RPM,METCNo2RPM,MESCAVPressure(BAR),SCAVTEMP,LubeOilPressure(BAR),SeaWaterTemp,EngRoomTemp,BligPump,AUX1Load,AUX2Load,AUX3Load,AUX4Load,TotalAUXLoad,Usage-AENo1(HRS),Usage-AENo2(HRS),Usage-AENo3(HRS),Usage-AENo4(HRS),AEFOInletTemp,TotalCargoWeight,BallastWeight,EOSPDate,Shaft_Gen_Hrs,Shaft_Gen_Mins,Tank_Cleaning_Hrs,Tank_Cleaning_Mins,Cargo_Heating_Hrs,Cargo_Heating_Mins,Inert_Hrs,Inert_Mins,CharterPartyCons,TotalDisplacement,SinceLastReport,Laden20Ft,Laden40Ft,Laden45Ft,Empty20Ft,Empty40Ft,Empty45Ft,AuxTempMin1,AuxTempMin2,AuxTempMin3,AuxTempMin4,AuxTempMax1,AuxTempMax2,AuxTempMax3,AuxTempMax4,REFRLaden20Ft,REFRLaden40Ft,QTYBallasted,QTYDeBallasted,BWTS,BWTSHrs,MidDraft,BILGEWaterTankROB,OILYBILGETankROB,SLUDGETANKROB,GARBAGE_ROB,AllFastDate,ArrivalPortAgent,BilgeWaterLanded,ChartererName,CourceT,CurrentDirection,CurrentStrength,DistanceToGo,Lattitude1,Lattitude2,Lattitude3,Longitud2,Longitud3,Longitude1,OilyBilgWaterLanded,SeaDirection,SeasonalLoadLines,Sludgelanded,SootLanded,WindDirectionT
PPO,MTM POTOMAC,Noon at Anchor,Nov,22-Nov-19,In Port,1,0,0,0,0,0,0,,0,0,0,Ballast,YALOVA,YALOVA ANCHORAGE,,4.5,6,4,3,0,0,,,0,0,0,0,0,0,0,2.8,0,0,1.3,0,259,64.8,0,0,0,0,0,0,0,0,0,30,0,13000,0,6870,1620,2500,0,0,7,114,0,0,0,0,0,0,0,0,0,0,0,0,0,20,26,0,0,400,0,0,400,0,24,0,0,44,0,8000,,0,0,0,0,0,0,0,0,0,22180,0,0,0,0,0,0,0,0,322,0,0,0,350,0,0,0,0,0,0,,0,5.25,19.69,9.93,4.09,0,,ONE SHIP AGENCY,0,,0,0,0,0,40,42,N,20,E,29,0,45,,0,0,45
PPO,MTM POTOMAC,Noon at Anchor,Nov,21-Nov-19,In Port,1,0,0,0,0,0,0,,0,0,0,Ballast,YOLVA,YOLVA ANCHORAGE,,4.5,6,2,1,0,0,,,0,0,0,0,0,0,0,2.8,0,0,1.7,0,259,68.9,0,0,0,0,0,0,0,0,0,100,0,13000,0,6870,1650,2500,0,0,7,121,0,0,0,0,0,0,0,0,0,0,0,0,0,20,26,0,0,400,0,0,400,0,22,3,0,43,0,8000,,0,0,0,0,0,0,0,0,0,22180,0,0,0,0,0,0,0,0,331,0,0,0,358,0,0,0,0,0,0,,0,5.25,19.69,9.93,4.09,0,,ONE SHIP AGENCY,0,,0,0,0,0,40,42,N,20,E,29,0,45,,0,0,45
PPO,MTM POTOMAC,Noon at Anchor,Nov,20-Nov-19,In Port,1,0,0,0,0,0,0,,0,0,0,Ballast,YALOVA,YALOVA ANCHORAGE,,4.5,6,2,1,0,0,,,0,0,0,0,0,0,0,2.5,0,0,1.6,0,259,73.4,0,0,0,0,0,0,0,0,0,0,0,13000,0,5370,1750,2500,0,0,7,128,0,0,0,0,0,0,0,0,0,0,0,0,0,20,26,0,0,0,390,0,390,0,0,24,0,45,0,8000,,0,0,0,0,0,0,0,0,0,22180,0,0,0,0,0,0,0,0,0,252,0,0,0,304,0,0,0,0,0,,0,5.25,19.69,9.93,4.09,0,,ONE SHIP AGENCY,0,,0,0,0,0,40,42,N,20,E,29,0,45,,0,0,45
PPO,MTM POTOMAC,Noon at Anchor,Nov,19-Nov-19,In Port,1,0,0,0,0,0,0,,0,0,0,Ballast,YOLVA,YOLVA ANCHORAGE,,4.5,6,1,1,0,0,,,0,0,0,0,0,0,0,2.5,0,0,1.7,0,259,77.5,0,0,0,0,0,0,0,0,0,50,0,13000,0,5370,1750,2500,0,0,7,135,0,0,0,0,0,0,0,0,0,0,0,0,0,20,26,0,0,0,390,0,390,0,0,24,0,42,0,8000,,0,0,0,0,0,0,0,0,0,22180,0,0,0,0,0,0,0,0,0,262,0,0,0,309,0,0,0,0,0,,0,5.25,19.13,9.93,4.09,0,,ONE SHIP AGENCY,0,,0,0,0,0,40,42,N,20,E,29,0,45,,0,0,45
PPO,MTM POTOMAC,Noon at Anchor,Nov,18-Nov-19,In Port,1,0,0,0,0,0,0,,0,0,0,Ballast,YOLVA,YOLVA ANCHORAGE,,4.5,6,2,1,0,0,,,0,0,0,0,0,0,0,2.6,0,0,2.5,0,259,81.7,0,0,0,0,0,0,0,0,0,0,0,13000,0,5370,1800,2500,0,0,7,142,0,0,0,0,0,0,0,0,0,0,0,0,3.5,20,25,0,0,0,420,0,420,0,0,24,0,39,0,8000,,0,0,0,0,0,0,0,0,0,22180,0,0,0,0,0,0,0,0,0,367,0,0,0,314,0,0,0,0,0,,0,5.25,19.13,9.93,4.09,0,,ONE SHIP AGENCY,0,,0,0,0,0,40,42,N,20,E,29,0,45,,0,0,45
PPO,MTM POTOMAC,Noon at Anchor,Nov,17-Nov-19,In Port,1,0,0,0,0,0,0,,0,0,0,Ballast,YOLVA,YOLVA ANCHORAGE,,4.5,6,2,1,0,0,,,0,0,0,0,0.4,0,0,2.6,0,0,1,0,259,86.8,0,0,0,0,0,0,0,0,10,0,0,13000,0,5370,1800,2500,0,0,8,149,0,0,0,0,0,0,0,0,0,0,0,0,0,20,27,0,0,400,400,0,800,0,12,15,0,39,0,8000,,0,0,0,0,0,0,0,0,0,22180,0,0,0,0,0,0,0,0,340,261,0,0,361,301,0,0,0,0,0,,0,5.25,15.87,9.93,4.09,0,,ONE SHIP AGENCY,0,,0,0,0,0,40,42,N,20,E,29,0,45,,0,0,45
PPO,MTM POTOMAC,Noon at Berth,Nov,16-Nov-19,In Port,1,0,0,0,0,0,0,,0,0,0,Ballast,YOLVA,YOLVA ANCHORAGE,,4.5,5.8,2,1,0,0,,,0,0,0,0,0,0,0,2.5,0,0,1,0,259,90.8,0,0,0,0,0,0,0,0,0,0,0,13000,0,5380,1800,2500,0,0,7,157,0,0,0,0,0,0,0,0,0,0,0,0,0,16,30,0,0,390,0,0,390,0,24,0,0,38,0,7000,,0,0,0,0,0,0,0,0,0,23018,0,0,0,0,0,0,0,0,331,0,0,0,357,0,0,0,0,0,0,,0,5.15,15.87,9.93,4.09,0,11/10/2019 14:30,ONE SHIP AGENCY,0,,0,0,0,0,40,44,N,30,E,29,0,45,,0,0,45
PPO,MTM POTOMAC,Noon at Berth,Nov,15-Nov-19,In Port,1,0,0,0,0,0,0,,0,0,0,Ballast,YOLVA,YOLVA ANCHORAGE,,4.5,5.8,2,1,0,0,,,0,0,0,0,0,0,0,2.5,0,0,1,0,259,94.3,0,0,0,0,0,0,0,0,0,40,0,13000,0,5380,1800,2500,100,0,7,164,0,0,0,0,0,0,0,0,0,0,0,0,0,15,26,0,0,420,0,0,420,0,24,0,0,39,0,7000,,0,0,0,0,0,0,0,0,0,233018,0,0,0,0,0,0,0,0,338,0,0,0,377,0,0,0,0,0,0,,0,5.15,11.02,9.93,4.09,0,11/10/2019 14:30,ONE SHIP AGENCY,0,,0,0,0,0,40,44,N,30,E,29,0,90,,0,0,45
PPO,MTM POTOMAC,Noon at Berth,Nov,14-Nov-19,In Port,1,0,0,0,0,0,0,,0,0,0,Ballast,YOLVA,YOLVA ANCHORAGE,,4.5,5.8,2,1,0,0,,,0,0,0,0,0,0,0,2.5,0,0,1,0,259,97.8,0,0,0,0,0,0,0,0,0,0,0,13000,0,5380,1840,2500,0,0,7,71,0,0,0,0,0,0,0,0,0,0,0,0,0,15,26,0,0,410,0,0,410,0,24,0,0,38,0,7000,,0,0,0,0,0,0,0,0,0,23018,0,0,0,0,0,0,0,0,340,0,0,0,377,0,0,0,0,0,0,,0,5.15,11.02,9.93,4.09,0,11/10/2019 14:30,ONE SHIP AGENCY,0,,0,0,0,0,40,44,N,30,E,29,0,90,,0,0,90
PPO,MTM POTOMAC,Noon at Berth,Nov,13-Nov-19,In Port,1,0,0,0,0,0,0,,0,0,0,Ballast,YOLVA,YOLVA ANCHORAGE,,4.5,5.8,2,1,0,0,,,0,0,0,0,0,0,0,2.5,0,0,1,0,259,101.3,0,0,0,0,0,0,0,0,0,30,0,13000,0,5380,1840,2500,0,0,7,78,0,0,0,0,0,0,0,0,0,0,0,0,0,15,25,0,0,400,0,0,400,0,24,0,0,38,0,7000,,0,0,0,0,0,0,0,0,0,23018,0,0,0,0,0,0,0,0,330,0,0,0,371,0,0,0,0,0,0,,0,5.15,11.02,9.93,4.09,0,11/10/2019 14:30,ONE SHIP AGENCY,0,,0,0,0,0,40,44,N,30,E,29,0,90,,0,0,90
PPO,MTM POTOMAC,Noon at Berth,Nov,12-Nov-19,In Port,1,0,0,0,0,0,0,,0,0,0,Ballast,YOLVA,YOLVA ANCHORAGE,,4.5,5.8,2,1,0,0,,,0,0,0,0,0,0,0,2.5,0,0,1,0,259,104.8,0,0,0,0,0,0,0,0,0,30,0,13000,0,5380,1870,2500,0,0,7,85,0,0,0,0,0,0,0,0,0,0,0,0,0,15,26,0,0,430,0,0,430,0,24,0,0,39,0,7000,,0,0,0,0,0,0,0,0,0,23018,0,0,0,0,0,0,0,0,338,0,0,0,372,0,0,0,0,0,0,,0,5.15,11.02,10.89,4.09,0,11/10/2019 14:30,ONE SHIP AGENCY,0,,0,0,0,0,40,44,N,30,E,29,0,90,,0,0,90
PYN,MTM Yangon (PYN),Noon at Sea,Feb,9-Feb-20,At Sea,44,14,0,24,0,323,13.46,No,0,0,0,Laden,SAN LORENZO(RICALDA PLT ),KANDLA,,10.1,10.1,4,4,16.2,41750,135,939.5,0,0,0,0,0,29.4,0,0,3.9,0,0.2,0,0,349.7,287.4,0,0,0,0,0,0,215,0,0,0,14700,585,3080,3070,7000,0,18,11,289,295,320,113.5,354.2,8.81,6750,69,6.9,10400,0,1.9,48,2.4,34,45,0,450,0,440,0,890,24,0,12,0,135,33026.5,710,,0,0,0,0,0,0,0,0,32,45374,0,0,0,0,0,0,0,300,0,305,0,330,0,330,0,0,0,0,0,,0,10.1,17,7,1.8,0,,J M Baxi & Co,0,,32,260,0.5,2320,12,30,S,52,E,55,0,135,,0,0,135
PYN,MTM Yangon (PYN),Noon at Sea,Feb,7-Feb-20,At Sea,44,14,0,23,0,281,12.22,No,0,0,0,Laden,SAN LORENZO(RICALDA PLT ),KANDLA,,10.1,10.1,5,5,15.8,41750,135,939.5,0,0,0,0,0,28.3,0,0,3.5,0,0.2,0,0,350.1,353,0,0,0,0,0,0,215,0,0,0,14700,1015,3080,3070,7000,0,17,10,275,305,320,113.2,334.6,16.02,6750,69,6.9,10400,0,1.9,49,2.4,32,45,0,450,450,0,0,900,24,12,0,0,135,33026.5,710,,0,0,0,0,0,0,0,0,32,45374,0,0,0,0,0,0,0,300,305,0,0,320,330,0,0,0,0,0,0,,0,10.1,15.2,6.9,1.6,0,,J M Baxi & Co,0,,27,220,2,2941,21,31,S,31,E,50,0,45,,0,0,45
PYN,MTM Yangon (PYN),Noon at Sea,Feb,6-Feb-20,At Sea,44,14,0,24,0,270,11.25,No,0,0,0,Laden,SAN LORENZO(RICALDA PLT ),KANDLA,,10.1,10.1,6,6,14.7,41750,135,939.5,0,0,0,0,0,29.4,0,0,2.9,0,0.2,0,0,350.3,384.8,0,0,0,0,0,0,215,0,0,0,14700,1230,3080,3070,7000,0,18,12,268,295,320,113.2,342.7,21.21,6750,69,6.9,10300,0,1.8,48,2.4,32,44,0,0,450,325,0,775,0,24,6,0,135,33026.5,710,,0,0,0,0,0,0,0,0,32,45374,0,0,0,0,0,0,0,0,300,305,0,0,325,320,0,0,0,0,0,,0,10.1,0,7,1.7,0,,J M Baxi & Co,0,,27,230,2.5,3222,25,42,S,10,E,48,0,45,,0,0,45
PYN,MTM Yangon (PYN),Noon at Sea,Feb,5-Feb-20,At Sea,44,14,0,23,0,276,12,No,0,0,0,Laden,SAN LORENZO(RICALDA PLT ),KANDLA,,10.1,10.1,6,6,14.9,41750,135,939.5,0,0,0,0,0,28.3,0,0,3.5,0,0.2,0,0,350.5,417.1,0,0,0,0,0,0,215,0,0,0,14700,1445,3080,3070,7000,0,17,9,262,300,325,113.2,328,15.85,6750,68,6.8,10300,0,1.8,48,2.4,29,42,1,0,450,435,0,885,0,24,12,0,135,33026.5,710,,0,0,0,0,0,0,0,0,32,45374,0,0,0,0,0,0,0,0,305,300,0,0,330,325,0,0,0,0,0,,0,10.1,12.4,5.9,2.6,0,,J M Baxi & Co,0,,66,245,2,3492,27,39,S,56,E,43,0,45,,0,0,45
PYN,MTM Yangon (PYN),Noon at Sea,Feb,2-Feb-20,At Sea,44,14,0,23,0,229,9.96,No,0,0,0,Laden,SAN LORENZO(RICALDA PLT ),KANDLA,,10.1,10.1,5,5,15.6,41750,135,939.5,0,0,0,0,0,28.3,0,0,2.5,0,0.2,0,0,351.1,513.5,0,0,0,0,0,0,215,0,0,0,14700,2090,3080,3070,7000,0,18,10,236,290,310,113,334,31.44,6700,68,6.8,10400,0,1.9,46,2.4,30,44,0,0,450,320,0,770,0,24,6,0,135,33026.5,710,,0,0,0,0,0,0,0,0,32,45374,0,0,0,0,0,0,0,0,300,305,0,0,330,325,0,0,0,0,0,,0,10.1,7.8,6.6,2.3,0,,J M Baxi & Co,0,,66,245,5,4354,33,42,S,47,E,28,0,45,,0,0,45
PYN,MTM Yangon (PYN),Noon at Sea,Feb,1-Feb-20,At Sea,44,14,0,24,0,309,12.88,No,0,0,0,Laden,SAN LORENZO(RICALDA PLT ),KANDLA,,10.1,10.1,5,5,15.7,41750,135,939.5,0,0,0,0,0,29.3,0,0,2.9,0,0.2,0,0,351.3,544.3,0,0,0,0,0,0,215,0,0,0,14700,2305,3080,3070,7000,0,19,12,228,295,320,113.3,356.8,13.4,6800,69,6.9,10500,0,1.9,45,2.4,28,42,0,0,450,320,0,770,0,24,6,0,135,33026.5,710,,0,0,0,0,0,0,0,0,32,45374,0,0,0,0,0,0,0,0,300,305,0,0,330,330,0,0,0,0,0,,0,10.1,7.4,6.9,2.1,0,,J M Baxi & Co,0,,83,270,4,4583,34,50,S,37,E,24,0,135,,0,0,135
PYN,MTM Yangon (PYN),Noon at Sea,Jan,31-Jan-20,At Sea,44,14,0,24,0,312,13,No,0,0,0,Laden,SAN LORENZO(RICALDA PLT ),KANDLA,,10.1,10.1,5,5,15.6,41750,135,939.5,0,0,0,0,0,29.3,0,0,2.9,0,0.2,0,0,351.5,576.5,0,2000,0,0,0,0,210,0,0,0,14700,2520,3080,3070,7000,0,20,10,221,295,320,113.2,356.5,12.48,6750,69,6.9,10500,0,1.9,45,2.4,25,42,0,450,370,0,0,820,24,6,0,0,135,33026.5,710,,0,0,0,0,0,0,0,0,32,45374,0,0,0,0,0,0,0,300,295,0,0,325,320,0,0,0,0,0,0,,0,10.1,7,7.4,1.9,0,,J M Baxi & Co,0,,84,270,1.1,4892,35,21,S,22,W,18,0,180,,0,0,180
PYN,MTM Yangon (PYN),Noon at Sea,Jan,30-Jan-20,At Sea,44,14,0,23,0,306,13.3,No,0,0,0,Laden,SAN LORENZO(RICALDA PLT ),KANDLA,,10.1,10.1,5,5,15.4,41750,135,939.5,0,0,0,0,0,28.3,0,0,2.5,0,0.1,0,0,351.7,608.7,0,0,0,0,0,0,210,0,0,0,14700,730,3080,3070,7000,0,20,10,211,295,320,113.4,342.3,10.6,6750,69,6.9,10500,0,1.9,45,2.4,24,42,0,450,350,0,0,800,24,6,0,0,135,33026.5,710,,0,0,0,0,0,0,0,0,32,45374,0,0,0,0,0,0,0,300,305,0,0,325,330,0,0,0,0,0,0,,0,10.1,7,7.3,2.3,0,,J M Baxi & Co,0,,84,315,0.6,5204,35,52,S,2,E,12,0,315,,0,0,315
PYN,MTM Yangon (PYN),Noon at Sea,Jan,29-Jan-20,At Sea,44,14,0,24,0,320,13.33,No,0,0,0,Laden,SAN LORENZO(RICALDA PLT ),KANDLA,,10.1,10.1,5,5,15.9,41750,135,939.5,0,0,0,0,0,29.3,0,0,2.9,0,0.1,0,0,351.8,639.5,0,0,0,0,0,0,210,0,50,0,14700,940,3080,3070,7000,0,21,10,201,295,320,113.4,357.6,10.51,6750,68,6.9,10500,0,1.9,45,2.4,22,40,0,450,320,0,0,770,24,6,0,0,135,33026.5,710,,0,0,0,0,0,0,0,0,32,45374,0,0,0,0,0,0,0,305,295,0,0,330,325,0,0,0,0,0,0,,0,10.1,6,6.9,2.3,0,,J M Baxi & Co,0,,84,270,1,5510,36,22,S,45,E,5,0,45,,0,0,45
PYN,MTM Yangon (PYN),Noon at Sea,Jan,27-Jan-20,At Sea,44,14,0,24,0,320,13.33,No,0,0,0,Laden,SAN LORENZO(RICALDA PLT ),KANDLA,,10.1,10.1,5,5,15.4,41750,135,939.5,0,0,0,0,0,29.3,0,0,2.9,0,0,0,0,352.1,702.5,0,0,0,0,0,0,210,0,0,0,14700,1350,3080,3120,7000,0,21,10,180,300,325,113.5,357,10.36,6800,69,6.9,10500,0,1.9,45,2.4,21,39,0,450,350,0,0,800,24,6,0,0,135,33026.5,710,,0,0,0,0,0,0,0,0,32,45374,0,0,0,0,0,0,0,305,300,0,0,330,330,0,0,0,0,0,0,,0,10.1,14.4,7.3,2.8,0,,J M Baxi & Co,0,,84,270,0.7,6154,37,23,S,20,W,7,0,345,,0,0,345
PYN,MTM Yangon (PYN),Noon at Sea,Jan,26-Jan-20,At Sea,44,14,0,24,0,319,13.29,No,0,0,0,Laden,SAN LORENZO(RICALDA PLT ),KANDLA,,10.1,10.1,6,6,14.5,41750,135,939.5,0,0,0,0,0,29.3,0,0,2.9,0,0.1,0,0,352.1,734.7,0,0,0,0,0,0,0,210,0,0,14700,1560,3080,3120,7000,0,21,10,169,300,325,113.5,354.2,9.94,6800,69,6.9,10500,0,1.9,45,2.4,22,39,0,450,330,0,0,780,24,6,0,0,135,33026.5,710,,0,0,0,0,0,0,0,0,32,45374,0,0,0,0,0,0,0,300,295,0,0,325,325,0,0,0,0,0,0,,0,10.1,14,7.3,3,0,,J M Baxi & Co,0,,91,270,1,6474,37,36,S,6,W,14,0,0,,0,0,0
PYN,MTM Yangon (PYN),Noon at Sea,Jan,25-Jan-20,At Sea,44,14,0,23,0,281,12.22,No,0,0,0,Laden,SAN LORENZO(RICALDA PLT ),KANDLA,,10.1,10.1,6,6,14.3,41750,135,939.5,0,0,0,0,0,28.3,0,0,2.5,0,0.1,0,0,352.2,766.9,0,0,0,0,0,0,0,210,0,0,14700,1560,3290,3120,7000,0,21,10,158,300,325,113.3,340,17.35,6700,69,6.9,10500,0,1.9,45,2.4,22,39,0,450,350,0,0,800,24,4,0,0,135,33026.5,710,,0,0,0,0,0,0,0,0,32,45374,0,0,0,0,0,0,0,300,295,0,0,325,320,0,0,0,0,0,0,,0,10.1,13.6,7.3,3,0,,J M Baxi & Co,0,,91,270,1.2,6793,37,30,S,46,W,20,0,0,,0,0,0
PYN,MTM Yangon (PYN),Noon at Sea,Jan,23-Jan-20,At Sea,44,14,0,24,0,299,12.46,No,0,0,0,Laden,SAN LORENZO(RICALDA PLT ),KANDLA,,10.1,10.1,5,5,14.3,40480,135,905.3,0,0,0,0,0,29.3,0,0,2.9,0,0.1,0,0,352.4,829.9,0,0,0,0,0,0,210,0,100,0,14700,1770,3500,3120,7000,0,22,10,135,295,310,112.9,349,14.33,6850,69,6.9,10500,0,1.9,45,2.4,24,39,0.3,450,350,0,0,800,24,8,0,0,135,33026.5,710,,0,0,0,0,0,0,0,0,32,45374,0,0,0,0,0,0,0,300,295,0,0,330,325,0,0,0,0,0,0,,0,10.1,12.8,7.8,3.3,0,,J M Baxi & Co,0,,105,260,1.1,7379,36,15,S,58,W,32,0,90,,0,0,90
PYN,MTM Yangon (PYN),Noon at Sea,Jan,22-Jan-20,At Sea,44,14,0,24,0,309,12.88,No,0,0,0,Laden,SAN LORENZO(RICALDA PLT ),KANDLA,,10.1,10.1,5,5,15.2,40480,135,905.8,0,0,0,0,0,29.3,0,0,2.9,0,0.1,0,0,352.5,862.1,0,0,0,0,0,0,210,0,0,0,14700,1980,3500,3220,7000,0,22,9,123,300,325,112.9,351,11.97,6850,68,6.8,10300,0,1.85,45,2.4,28,39,0,440,380,0,0,820,24,6,0,0,135,33026.5,710,,0,0,0,0,0,0,0,0,32,45374,0,0,0,0,0,0,0,305,295,0,0,330,320,0,0,0,0,0,0,,0,10.1,9.5,7.5,3.1,0,,J M Baxi & Co,0,,105,270,1.2,7678,34,56,S,51,W,38,0,90,,0,0,90
PYN,MTM Yangon (PYN),Noon at Sea,Jan,21-Jan-20,At Sea,44,14,0,23,0,300,13.04,No,0,0,0,Laden,SAN LORENZO(RICALDA PLT ),KANDLA,,10.1,10.1,5,5,15.2,40480,135,905.8,0,0,0,0,0,28.3,0,0,2.8,0,0.1,0,0,352.6,894.3,0,0,0,0,0,0,210,0,100,0,14700,2190,3500,3220,7000,0,22,9,110,395,315,113.2,335,10.45,6950,69,6.9,10400,0,1.85,45,2.4,28,39,0,430,305,0,0,735,23,6,0,0,135,33026.5,710,,0,0,0,0,0,0,0,0,32,45374,0,0,0,0,0,0,0,305,300,0,0,330,325,0,0,0,0,0,0,,0,10.1,9.4,7.5,3.3,0,,J M Baxi & Co,0,,105,260,1,7987,33,36,S,52,W,44,0,15,,0,0,15
PYN,MTM Yangon (PYN),Noon at Sea,Jan,20-Jan-20,At Sea,44,14,0,21,0,257,12.24,No,0,0,0,Laden,SAN LORENZO(RICALDA PLT ),KANDLA,,10.1,10.1,6,6,14.2,40480,135,905.8,0,0,0,0,0,24.8,0,0,2.5,0,0.1,0.11,0,352.7,925.4,0,0,0,0,0,500,185,0,0,0,14700,2400,3500,3320,7000,0,19,9,97,300,325,113,299.3,14.13,6800,69,6.9,10300,0,1.85,45,2.4,28,38,0,440,290,0,0,730,24,5,0,0,135,33026.5,710,,0,0,0,0,0,0,0,0,32,45374,0,0,0,0,0,0,0,300,305,0,0,325,330,0,0,0,0,0,0,,0,10.1,9,7.5,3.2,0,,INTEROCEAN,0,,69,210,2,8287,33,47,S,38,W,50,0,0,,0,0,0
PYN,MTM Yangon (PYN),Noon at Drifting,Jan,19-Jan-20,In Port,44,13,0,0,0,0,0,,0,0,0,Ballast,santos,SAN LORENZO(RICALDA PLT ),,10.1,10.1,3,2,0,42230,84,905.8,0,0,955.01,0,0,11,0,0,3.2,0,0,1.7,0,352.8,957.01,0,0,0,0,0,0,85,0,0,0,15200,2615,3500,3320,7000,0,0,8,87,0,0,0,0,0,0,0,0,0,0,0,0,2.4,28,39,0,420,300,0,0,720,24,16,0,0,84,33026.5,700,,0,0,0,0,0,0,0,0,25,45374,0,0,0,0,0,0,0,305,295,0,0,330,320,0,0,0,0,0,0,,0,10.1,9,7.5,3.3,0,,Fertimport S.A. – Argentina,0,,87,15,0,8570,35,6,S,3,W,56,0,45,,0,0,45
PYN,MTM Yangon (PYN),Departure COSP,Jan,19-Jan-20,In Port,44,14,0,0,0,0,0,,0,0,0,Laden,SAN LORENZO(RICALDA PLT ),KANDLA,1/19/2020 3:00:00 PM,10.1,10.1,5,5,0,42230,84,905.8,0,0,0,0,0,3.5,0,0,0.4,0,0,0.3,0,352.8,952.81,0,0,0,0,0,0,30,0,0,0,15200,2585,3500,3320,7000,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,2.4,28,39,0,320,315,0,0,635,3,3,0,0,84,33026.5,710,,0,0,0,0,0,0,0,0,32,45374,0,0,0,0,0,0,0,300,305,0,0,325,330,0,0,0,0,0,0,NA,0,10.1,9,7.5,3.3,0,,INTEROCEAN,0,,87,270,1.2,8544,35,6,S,30,W,55,0,45,,0,0,45
PYN,MTM Yangon (PYN),Noon at Anchor,Jan,18-Jan-20,In Port,44,13,0,0,0,0,0,,0,0,0,Ballast,santos,SAN LORENZO(RICALDA PLT ),,10,10,3,2,0,42230,84,905.8,0,0,0,0,0,0,0,0,3,0,0,2,0,352.8,17.9,0,0,0,0,0,0,0,0,0,0,15200,2700,3500,3320,7000,0,0,10,95,0,0,0,0,0,0,0,0,0,0,0,0,2.4,28,35,0,420,300,0,0,720,24,8,0,0,84,33026.5,105,,0,0,0,0,0,0,0,0,25,44027,0,0,0,0,0,0,0,295,300,0,0,325,320,0,0,0,0,0,0,,0,10,9,7.5,3.2,0,,Fertimport S.A. – Argentina,0,,303,0,0.2,102,34,43,S,51,W,57,0,300,,0,0,300
PYN,MTM Yangon (PYN),Noon at Anchor,Jan,17-Jan-20,In Port,44,13,0,0,0,0,0,,0,0,0,Ballast,santos,SAN LORENZO(RICALDA PLT ),,10,10,3,2,0,42230,84,905.8,0,0,0,0,0,0,0,0,2,0,0,1.7,0,352.8,22.9,0,0,0,0,0,0,0,0,0,0,15200,2700,3500,3320,7000,0,0,10,105,0,0,0,0,0,0,0,0,0,0,0,0,2.4,28,35,0,420,0,0,0,420,24,0,0,0,84,33026.5,105,,0,0,0,0,0,0,0,0,25,44027,0,0,0,0,0,0,0,300,0,0,0,330,0,0,0,0,0,0,0,,0,10,9,7.5,3.2,0,,Fertimport S.A. – Argentina,0,,289,0,0,102,34,43,S,51,W,57,0,300,,0,0,300
PYN,MTM Yangon (PYN),Noon at Anchor,Jan,16-Jan-20,In Port,44,13,0,0,0,0,0,,0,0,0,Ballast,santos,SAN LORENZO(RICALDA PLT ),,10,10,3,2,0,42230,84,905.8,0,0,0,0,0,0,0,0,2,0,0,1.7,0,352.8,26.6,0,0,0,0,0,0,0,0,0,0,15200,2700,3500,3320,7000,0,0,10,115,0,0,0,0,0,0,0,0,0,0,0,0,2.7,28,35,0,420,0,0,0,420,24,0,0,0,84,33026.5,105,,0,0,0,0,0,0,0,0,25,44027,0,0,0,0,0,0,0,300,0,0,0,325,0,0,0,0,0,0,0,,0,10,9,7.5,3.2,0,,Fertimport S.A. – Argentina,0,,315,0,0,102,34,43,S,51,W,57,0,345,,0,0,345
